Wikipedia movie ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie country,Movie genres
975900,/m/03vyhn,Ghosts of Mars,2001,14010832.0,98.0,['English Language'],United States of America,Thriller
10408933,/m/02qc0j7,Alexander's Ragtime Band,1938,3600000.0,106.0,['English Language'],United States of America,Musical
171005,/m/016ywb,Henry V,1989,10161099.0,137.0,['English Language'],United Kingdom,Costume drama
77856,/m/0kcn7,Mary Poppins,1964,102272727.0,139.0,['English Language'],United States of America,Children's/Family
612710,/m/02wjqm,New Rose Hotel,1999,21521.0,92.0,['English Language'],United States of America,Thriller
156558,/m/014k4y,Baby Boy,2001,29381649.0,123.0,['English Language'],United States of America,Crime Fiction
1364293,/m/04wy0v,They Knew What They Wanted,1940,932000.0,96.0,['English Language'],United States of America,Romance Film
261237,/m/01mrrd,The Gods Must Be Crazy,1980,34331783.0,109.0,"['Afrikaans Language', 'English Language']",South Africa,Adventure
12008535,/m/02vlsqt,Rudo y Cursi,2008,11091868.0,103.0,['Spanish Language'],Mexico,Sports
4951456,/m/0cws46,Kinjite: Forbidden Subjects,1989,3416846.0,97.0,['English Language'],United States of America,Crime Fiction
5708633,/m/0f0d1p,The Great New Wonderful,2006,172055.0,87.0,['English Language'],United States of America,Drama
12053509,/m/02vn81r,Loverboy,1989,3960327.0,98.0,['English Language'],United States of America,Romantic comedy
7364373,/m/0kv612,The Covered Wagon,1923,3500000.0,23.0,['English Language'],United States of America,Short Film
7028314,/m/0h10pz,The Little Hut,1957,3600000.0,90.0,['English Language'],United States of America,Romantic comedy
12788657,/m/02x4zpv,The Boston Strangler,1968,17810894.0,116.0,['English Language'],United States of America,Crime Fiction
3873713,/m/0b4f1s,Lee Dae-ro Can't Die,2005,4736013.0,108.0,['Korean Language'],South Korea,Action
164387,/m/015wmg,...And Justice for All,1979,33300000.0,120.0,['English Language'],United States of America,Thriller
24282217,/m/07sb8_t,The Naked Kitchen,2009,638181.0,102.0,['Korean Language'],South Korea,World cinema
7767613,/m/026ccts,Star!,1968,4000000.0,176.0,['English Language'],United States of America,Biography
164388,/m/015wmt,The Great Santini,1979,4702575.0,115.0,['English Language'],United States of America,Family Drama
3550323,/m/09kzfd,Things to Do in Denver When You're Dead,1995,529677.0,115.0,['English Language'],United States of America,Thriller
1765938,/m/05v5ws,Convoy,1978,45000000.0,111.0,['English Language'],United States of America,Action/Adventure
1305819,/m/04rjwf,C.H.U.D.,1984,4650000.0,96.0,['English Language'],United States of America,Monster movie
1031231,/m/03_wh5,"Black Cat, White Cat",1998,351447.0,135.0,"['Romani language', 'Italian Language', 'Serbo-Croatian', 'Bulgarian Language', 'Serbian language', 'German Language']",France,Romantic comedy
6305925,/m/0g08ws,The Astronaut Farmer,2006,11130889.0,104.0,"['English Language', 'Spanish Language']",United States of America,Science Fiction
196176,/m/01bwgr,Straw Dogs,1971,11148828.0,118.0,['English Language'],United States of America,Thriller
748616,/m/03813g,"Spring, Summer, Fall, Winter... and Spring",2003,9524745.0,95.0,['Korean Language'],South Korea,Drama
336846,/m/01xlqd,Grease,1978,394589888.0,225.0,['English Language'],United States of America,Romantic comedy
3033993,/m/08m1s2,Becoming Jane,2007,37311672.0,112.0,['English Language'],Ireland,Biography
103021,/m/0p_sc,Midnight Express,1978,35000000.0,121.0,"['French Language', 'English Language']",United States of America,Thriller
1940449,/m/067p6m,RoboCop 3,1993,10600000.0,105.0,['English Language'],United States of America,Crime Fiction
6703617,/m/0gj6pd,The Forbidden Kingdom,2008,127906624.0,105.0,"['Standard Mandarin', 'English Language', 'Standard Cantonese']",United States of America,Wuxia
362719,/m/01_mdl,Superman,1978,300218018.0,151.0,['English Language'],United States of America,Science Fiction
4459059,/m/0c3lr0,Trial and Error,1997,14598571.0,99.0,['English Language'],United States of America,Romantic comedy
3681139,/m/09v460,Necessary Roughness,1991,26255594.0,108.0,['English Language'],United States of America,Sports
5549065,/m/0ds11z,Sweeney Todd: The Demon Barber of Fleet Street,2007,152523164.0,117.0,['English Language'],United States of America,Crime Fiction
171058,/m/016z5x,Chaplin,1992,9493259.0,145.0,['English Language'],France,Biography
2608958,/m/07rf_1,Nothing to Lose,1997,44480039.0,97.0,['English Language'],United States of America,Crime Fiction
2546429,/m/07m7j8,Friday the 13th: The Final Chapter,1984,32980880.0,91.0,['English Language'],United States of America,Cult
31686022,/m/04j35n6,I'm Losing You,1998,13996.0,81.0,['English Language'],United States of America,Ensemble Film
24416479,/m/07s7_c0,Beastmaster 2: Through the Portal of Time,1991,869235.0,107.0,['English Language'],United States of America,Sword and sorcery
12490207,/m/02w8rhv,Over the Rainbow,2002,2549834.0,109.0,"['Korean Language', 'Cantonese']",South Korea,Romantic comedy
3883051,/m/0b4y0r,National Lampoon's Class Reunion,1982,10054150.0,84.0,['English Language'],United States of America,Parody
1033297,/m/0401sg,Resident Evil,2002,102441078.0,100.0,['English Language'],United States of America,Thriller
207680,/m/01dh6f,Nell,1994,106683817.0,112.0,['English Language'],United States of America,Drama
1858682,/m/061nbd,Monkey Business,1952,2000000.0,97.0,['English Language'],United States of America,Romantic comedy
7235116,/m/0kv17w,Someone to Watch Over Me,1987,10278549.0,106.0,['English Language'],United States of America,Crime Fiction
5254729,/m/0db2z1,I Could Never Be Your Woman,2007,9576495.0,97.0,['English Language'],United States of America,Romantic comedy
19168185,/m/04ldc1b,9 Dead Gay Guys,2003,26377.0,83.0,['English Language'],United Kingdom,LGBT
27504492,/m/0gkss5y,Cyrano Agency,2010,17917697.0,119.0,['Korean Language'],South Korea,Romantic comedy
20506905,/m/04zy_f7,Perrier's Bounty,2010,160430.0,88.0,['English Language'],Ireland,Thriller
6004372,/m/0fk60h,Grace of My Heart,1996,617632.0,116.0,['English Language'],United States of America,Film à clef
12091274,/m/02vpjr8,Puccini for Beginners,2007,110864.0,81.0,['English Language'],United States of America,Romantic comedy
24021571,/m/07kbj2s,Just Wright,2010,21570263.0,101.0,['English Language'],United States of America,Romantic comedy
1226289,/m/04k12v,Bless the Child,2000,40443010.0,107.0,['English Language'],United States of America,Thriller
3475071,/m/09fgyt,The Program,1993,23032565.0,112.0,"['German Language', 'English Language']",United States of America,Sports
44218,/m/0c1p3,San Francisco,1936,2868000.0,115.0,['English Language'],United States of America,Disaster
7752732,/m/0kvgjd,The Comebacks,2007,13539154.0,84.0,['English Language'],United States of America,Parody
3809621,/m/0b13hz,Brides,2004,4928000.0,121.0,"['Greek Language', 'Turkish Language', 'English Language', 'Russian Language']",Greece,Romantic drama
1307956,/m/04rq8l,Stage Beauty,2004,2153070.0,109.0,['English Language'],United States of America,LGBT
2216254,/m/06wmyc,Jefferson in Paris,1995,2473668.0,134.0,['English Language'],France,Biography
28530363,/m/0crs5bt,The Way,2010,4430765.0,123.0,"['English Language', 'Spanish Language']",United States of America,Drama
30548208,/m/0g9wdmc,The Iron Lady,2011,114943631.0,104.0,['English Language'],France,Biography
1964091,/m/069dl1,Next,2007,76066841.0,95.0,"['French Language', 'German Language', 'English Language']",United States of America,Thriller
6721185,/m/0gkjmf,Go Fish,1994,2408311.0,83.0,['English Language'],United States of America,Romantic comedy
3917900,/m/0b6qmv,The Contract,2006,5549200.0,96.0,['English Language'],United States of America,Crime Fiction
22358819,/m/05szq8z,Clash of the Titans,2010,493214993.0,96.0,['English Language'],United States of America,Adventure
706803,/m/034f7w,G.I. Jane,1997,97169156.0,125.0,['English Language'],United States of America,Action
20206687,/m/04ygt38,Never a Dull Moment,1950,1425000.0,89.0,['English Language'],United States of America,Romance Film
1851703,/m/060__7,Snow Falling on Cedars,1999,23049593.0,125.0,"['Japanese Language', 'German Language', 'English Language']",United States of America,Thriller
3917873,/m/0b6qm3,Chitty Chitty Bang Bang,1968,7800000.0,144.0,['English Language'],United Kingdom,Musical
444919,/m/02991z,The Redhead from Wyoming,1953,1100000.0,81.0,['English Language'],United States of America,Action/Adventure
3670013,/m/09thsq,Harlow,1965,1000000.0,109.0,['English Language'],United States of America,Biographical film
11599737,/m/02rl3k7,26 Years Diary,2007,3614835.0,131.0,"['Japanese Language', 'Korean Language']",Japan,Drama
1033477,/m/040280,Godsend,2004,30114487.0,102.0,['English Language'],United States of America,Thriller
24300269,/m/07s52n0,Track 29,1988,429028.0,90.0,['English Language'],United States of America,Drama
28010827,/m/0c3tkft,Open Season 3,2010,7399925.0,75.0,['English Language'],United States of America,Computer Animation
1097249,/m/045rsk,Don't Knock the Rock,1956,1200000.0,84.0,['English Language'],United States of America,Musical
6973699,/m/0gzfhh,And God Created Woman,1988,717376.0,97.0,['English Language'],United States of America,Romantic comedy
33096336,/m/0h66h0p,"Jeff, Who Lives at Home",2011,4269426.0,83.0,['English Language'],United States of America,Comedy film
9104619,/m/027xs8k,Palmy Days,1931,1600000.0,77.0,['English Language'],United States of America,Musical
24207129,/m/07l50_1,A Single Man,2009,24964890.0,101.0,"['English Language', 'Spanish Language']",United States of America,LGBT
4572965,/m/0c9jj9,Hostel 2,2007,35619521.0,94.0,"['Czech Language', 'Italian Language', 'English Language', 'Slovak Language']",United States of America,Thriller
5884079,/m/0fbrd7,Bangkok Dangerous,2008,82486154.0,97.0,"['English Language', 'Thai Language']",United States of America,Crime Fiction
399402,/m/023p33,Cinderella,1950,85000000.0,74.0,['English Language'],United States of America,Romance Film
22224559,/m/07ykkx5,The Last Song,2010,89041656.0,107.0,['English Language'],United States of America,Coming of age
22342112,/m/05t022w,Petersen,1974,1363000.0,97.0,['English Language'],Australia,Drama
4836072,/m/0cq7kw,My Fair Lady,1964,72000000.0,172.0,['English Language'],United States of America,Costume drama
2121431,/m/06nmwj,The House of Yes,1997,626057.0,85.0,['English Language'],United States of America,Sex comedy
736262,/m/036z4q,The Sure Thing,1985,18135531.0,95.0,['English Language'],United States of America,Romantic comedy
